day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2019-05-15,23.039166666666667,31.6225,7.508333333333334,8.583333333333334,87.0,17.0,332.0,1.4166666666666667,2.1,3.9916666666666663,46.0,53.375,60.0,13.25,0.0,756.0,-0.26,-0.11,88.0,91.0,77.0
2019-05-16,23.3725,30.8725,5.408333333333333,7.5,72.0,12.0,304.0,0.9916666666666668,1.0666666666666669,3.35,53.0,67.875,44.0,13.875,0.0,792.0,0.07,-0.03,67.0,67.0,70.0
2019-05-17,,,,,,,,,,,,,,,,271.0,,,,,
2019-05-18,23.16111111111111,31.91111111111111,7.708333333333333,8.75,88.0,9.0,358.0,2.225,1.8583333333333332,3.625,47.0,54.875,61.0,13.75,0.0,1323.0,-0.01,0.06,88.0,92.0,74.0
2019-05-19,22.67305555555556,30.00638888888889,6.391666666666667,7.333333333333333,87.0,12.0,300.0,1.2833333333333334,1.3833333333333333,3.725,48.0,53.875,54.0,13.125,0.0,5824.0,0.03,0.11,80.0,80.0,75.0
2019-05-20,23.584166666666665,31.050833333333333,5.916666666666667,7.466666666666667,79.0,18.5,285.0,0.9583333333333334,0.675,4.283333333333333,48.0,61.75,50.0,14.375,0.0,15202.0,-0.22,0.01,67.0,71.0,73.0
2019-05-21,26.139722222222225,32.12305555555555,4.675,5.983333333333333,78.0,4.0,412.0,0.3666666666666666,0.5583333333333333,3.75,53.0,64.375,43.0,14.5,0.0,10413.0,-0.06,-0.01,45.0,55.0,37.0
2019-05-22,23.5775,31.61083333333333,7.783333333333333,8.033333333333333,97.0,4.5,270.0,1.65,2.1,4.033333333333333,49.0,57.25,50.0,14.375,0.0,11338.0,0.37,0.16,91.0,83.0,93.0
2019-05-23,21.210555555555555,29.49388888888889,6.483333333333333,8.283333333333333,78.0,3.0,256.0,2.3583333333333334,1.025,3.1,51.0,63.625,56.0,14.25,0.0,419.0,0.02,0.23,74.0,74.0,72.0
2019-05-24,23.245833333333334,30.479166666666668,5.891666666666667,7.233333333333333,81.0,19.0,256.0,1.825,1.1416666666666666,2.925,45.0,53.0,63.0,12.875,0.0,123.0,-0.25,0.07,73.0,79.0,63.0
2019-05-25,24.76,30.66,5.216666666666667,5.9,88.0,3.0,221.0,1.1666666666666667,0.9166666666666666,3.1333333333333333,54.0,65.0,55.0,14.0,0.0,24.0,-0.01,-0.01,65.0,58.0,71.0
2019-05-26,22.571666666666665,30.77166666666667,7.366666666666666,8.2,90.0,2.0,307.0,1.5666666666666669,1.5666666666666669,4.233333333333333,54.0,67.25,39.0,13.75,0.0,107.0,0.27,0.14,84.0,74.0,77.0
2019-05-27,22.88722222222222,31.45388888888889,7.416666666666667,8.566666666666666,87.0,0.5,349.0,1.1416666666666666,1.5416666666666667,4.733333333333333,51.0,62.25,51.0,13.875,0.0,7.0,0.16,0.26,80.0,80.0,66.0
2019-05-28,24.3375,31.3375,6.45,7.0,92.0,1.0,228.0,1.6416666666666666,2.083333333333333,2.725,57.0,62.625,35.0,13.75,0.0,42.0,0.25,0.32,80.0,70.0,86.0
2019-05-29,,,,,,,,,,,,,,,,98.0,,,,,
2019-05-30,23.769166666666667,31.38583333333333,6.141666666666667,7.616666666666666,81.0,1.5,310.0,1.8166666666666669,1.1083333333333334,3.216666666666667,53.0,64.75,54.0,13.25,0.0,142.0,-0.08,0.2,68.0,70.0,49.0
2019-05-31,24.74833333333333,31.765,6.016666666666667,7.016666666666667,86.0,3.5,271.0,0.6166666666666667,1.45,3.95,61.0,70.375,25.0,13.75,0.0,129.0,0.31,0.25,64.0,55.0,50.0
2019-06-01,23.61388888888889,30.76388888888889,5.95,7.15,83.0,42.5,259.0,1.4833333333333334,1.4666666666666666,3.0,53.0,58.125,46.0,13.125,0.0,15460.0,-0.09,0.18,70.0,70.0,81.0
2019-06-02,22.093888888888888,32.34388888888889,8.275,10.25,81.0,30.5,417.0,1.575,1.5916666666666666,5.108333333333333,49.0,58.875,56.0,13.625,0.0,171.0,0.29,0.26,82.0,85.0,61.0
2019-06-03,22.67194444444445,30.721944444444446,6.233333333333333,8.05,77.0,23.5,336.0,1.0583333333333331,1.625,3.55,54.0,61.875,41.0,13.875,0.0,1753.0,,0.22,69.0,68.0,46.0
2019-06-04,22.49277777777778,30.35944444444444,7.183333333333334,7.866666666666666,91.0,18.5,279.0,1.95,1.5583333333333331,3.675,48.0,53.0,51.0,13.625,0.0,179.0,-0.1,0.14,87.0,93.0,81.0
2019-06-05,,,,,,,,,,,,,,,,237.0,,,,,
2019-06-06,23.136944444444445,30.77027777777778,6.45,7.633333333333334,84.0,21.0,271.0,1.3583333333333334,1.3333333333333333,3.758333333333333,50.0,61.75,59.0,13.5,0.0,17.0,-0.37,-0.07,79.0,85.0,82.0
2019-06-07,22.859722222222224,30.44305555555556,6.158333333333333,7.583333333333333,81.0,10.0,222.0,1.4583333333333333,1.0666666666666669,3.633333333333333,53.0,57.75,46.0,13.375,0.0,1170.0,-0.03,-0.07,75.0,71.0,76.0
2019-06-08,,,,,,,,,,,,,,,,6870.0,,,,,
2019-06-09,23.031666666666663,31.148333333333333,7.191666666666666,8.116666666666667,89.0,9.5,230.0,2.216666666666667,1.6416666666666666,3.333333333333333,50.0,60.375,61.0,13.5,0.0,6513.0,0.15,0.08,86.0,79.0,74.0
2019-06-10,22.384444444444444,27.284444444444446,3.4166666666666665,4.9,70.0,32.0,126.0,0.6083333333333333,0.5083333333333333,2.3,53.0,61.5,42.0,15.25,0.0,3458.0,0.15,0.22,46.0,48.0,67.0
2019-06-11,25.45777777777778,30.024444444444445,4.35,4.566666666666666,95.0,4.5,177.0,1.0916666666666666,0.9833333333333332,2.275,50.0,56.0,48.0,13.375,0.0,4556.0,-0.09,0.16,64.0,60.0,85.0
2019-06-12,23.774444444444445,31.25777777777778,6.85,7.483333333333333,92.0,2.5,323.0,0.9083333333333332,1.9833333333333332,3.9583333333333335,59.0,72.625,20.0,13.125,0.0,5332.0,0.16,0.17,79.0,48.0,75.0
2019-06-13,24.602222222222224,29.752222222222223,4.325,5.15,84.0,9.0,247.0,1.0666666666666669,0.95,2.308333333333333,56.0,66.875,50.0,13.5,0.0,3098.0,0.25,0.26,59.0,60.0,51.0
2019-06-14,,,,,,,,,,,,,,,5.758333333333333,7464.0,,,,,
2019-06-15,21.981944444444444,30.481944444444444,7.683333333333334,8.5,90.0,4.0,356.0,1.3,2.0083333333333333,4.375,51.0,58.75,45.0,13.25,0.0,5312.0,-0.12,0.12,85.0,76.0,59.0
2019-06-16,23.05444444444445,30.52111111111111,5.975,7.466666666666667,80.0,14.0,269.0,0.9,0.9083333333333332,4.166666666666667,50.0,59.25,53.0,13.75,0.0,953.0,-0.17,,68.0,64.0,55.0
2019-06-17,23.53305555555556,28.849722222222223,4.25,5.316666666666666,80.0,14.5,282.0,1.0166666666666666,0.6416666666666667,2.591666666666667,48.0,59.25,67.0,13.5,0.0,3576.0,-0.9,-0.33,58.0,67.0,55.0
2019-06-18,26.399166666666662,35.24916666666667,6.508333333333334,8.85,74.0,14.0,340.0,1.275,1.4583333333333333,3.775,49.0,58.375,63.0,13.125,0.0,16308.0,-0.08,-0.31,65.0,68.0,43.0
2019-06-19,25.05361111111111,34.10361111111111,7.191666666666666,9.05,79.0,9.5,354.0,1.45,1.4416666666666669,4.3,48.0,64.625,80.0,14.625,0.0,230.0,0.25,,73.0,77.0,61.0
2019-06-20,,,,,,,,,,,,,,,,294.0,,,,,
2019-06-21,25.58305555555556,32.76638888888889,5.591666666666667,7.183333333333334,78.0,7.5,236.0,1.9083333333333332,0.9166666666666666,2.7666666666666666,48.0,57.125,56.0,13.25,0.0,18920.0,-0.22,0.1,64.0,65.0,81.0
2019-06-22,25.24972222222222,31.36638888888889,4.825,6.116666666666666,79.0,24.5,207.0,2.3833333333333333,0.325,2.1166666666666667,48.0,55.75,72.0,12.875,0.0,9794.0,-0.06,0.04,59.0,60.0,79.0
2019-06-23,21.69083333333333,30.6075,7.375,8.916666666666666,83.0,16.5,263.0,2.0083333333333333,1.7,3.6666666666666665,50.0,56.875,53.0,12.75,0.0,1012.0,-0.24,-0.06,86.0,79.0,73.0
2019-06-24,23.78666666666667,30.30333333333333,5.85,6.516666666666667,90.0,33.0,313.0,1.3333333333333333,1.4833333333333334,3.033333333333333,54.0,59.875,40.0,13.125,0.0,1895.0,0.17,0.06,73.0,61.0,73.0
2019-06-25,24.30333333333333,30.686666666666667,5.116666666666666,6.383333333333334,80.0,12.5,251.0,1.55,0.5583333333333333,3.0083333333333333,54.0,64.125,49.0,13.875,0.0,286.0,0.29,0.24,66.0,63.0,75.0
2019-06-26,22.389166666666664,30.639166666666668,7.608333333333333,8.25,92.0,7.5,348.0,2.0083333333333333,1.975,3.625,53.0,61.5,48.0,13.0,0.0,220.0,0.01,0.26,88.0,73.0,71.0
2019-06-27,23.485,30.468333333333334,5.9,6.983333333333333,84.0,8.5,230.0,1.9333333333333331,0.925,3.0416666666666665,55.0,62.125,47.0,13.375,0.0,128.0,0.15,0.23,72.0,61.0,73.0
2019-06-28,22.274444444444445,30.29111111111111,6.691666666666666,8.016666666666667,83.0,10.0,276.0,1.3,1.275,4.116666666666666,54.0,65.375,42.0,13.625,0.0,11944.0,0.47,0.37,80.0,70.0,77.0
2019-06-29,24.191944444444445,30.841944444444444,6.325,6.65,95.0,6.5,195.0,2.8583333333333334,1.3083333333333331,2.158333333333333,49.0,55.75,55.0,13.375,0.0,1354.0,-0.5,0.14,81.0,84.0,94.0
2019-06-30,23.45611111111111,30.989444444444445,6.6,7.533333333333333,88.0,11.0,318.0,2.066666666666667,1.475,3.058333333333333,54.0,61.25,46.0,13.75,0.0,301.0,-0.32,-0.11,80.0,75.0,67.0
2019-07-01,,,,,,,,,,,,,,,,0.0,,,,,
2019-07-02,,,,,,,,,,,,,,,,0.0,,,,,
2019-07-03,,,,,,,,,,,,,,,,0.0,,,,,
2019-07-04,,,,,,,,,,,,,,,,0.0,,,,,
2019-07-05,,,,,,,,,,,,,,,,0.0,,,,,
2019-07-06,,,,,,,,,,,,,,,,283.0,,,,,
2019-07-07,22.510277777777777,30.54361111111111,6.016666666666667,8.033333333333333,75.0,0.5,403.0,1.3833333333333333,0.5166666666666667,4.116666666666666,48.0,64.875,56.0,14.0,0.0,1805.0,-0.03,-0.13,62.0,67.0,39.0
2019-07-08,25.416944444444443,30.58361111111111,4.358333333333333,5.166666666666667,84.0,0.5,293.0,0.525,0.7,3.1333333333333333,56.0,73.5,50.0,14.125,0.0,6607.0,-0.25,-0.07,49.0,46.0,47.0
2019-07-09,23.03222222222222,30.098888888888887,5.7,7.066666666666666,81.0,13.0,250.0,1.9333333333333331,1.0833333333333333,2.683333333333333,51.0,60.625,37.0,13.25,0.0,1938.0,0.16,0.05,74.0,72.0,75.0
2019-07-10,22.32027777777778,30.736944444444443,7.466666666666667,8.416666666666666,89.0,17.0,294.0,1.7083333333333333,1.425,4.333333333333333,50.0,58.875,53.0,13.375,0.0,314.0,-0.24,0.01,87.0,86.0,76.0
2019-07-11,23.749722222222225,30.63305555555556,5.141666666666667,6.883333333333334,75.0,11.0,203.0,1.725,0.925,2.4916666666666667,50.0,61.125,49.0,13.625,0.0,688.0,-0.23,-0.04,68.0,70.0,74.0
2019-07-12,23.10833333333333,30.291666666666668,5.541666666666667,7.183333333333334,77.0,4.0,204.0,2.091666666666667,0.6833333333333333,2.7666666666666666,48.0,60.875,64.0,13.625,0.0,2761.0,-0.73,-0.3,64.0,73.0,54.0
2019-07-13,21.391111111111112,31.441111111111116,8.5,10.05,85.0,7.5,317.0,1.9416666666666669,1.8416666666666663,4.716666666666667,50.0,60.0,54.0,13.875,0.0,1090.0,,-0.21,90.0,86.0,66.0
2019-07-14,23.858611111111117,31.17527777777778,6.091666666666667,7.316666666666666,83.0,16.5,308.0,1.4,1.4666666666666666,3.225,47.0,54.0,51.0,13.125,0.1,1118.0,-0.1,-0.06,76.0,80.0,67.0
2019-07-15,22.45888888888889,31.808888888888887,8.825,9.35,94.0,1.5,322.0,1.5166666666666666,2.158333333333333,5.15,54.0,60.875,37.0,13.625,0.0,1030.0,-0.04,0.06,94.0,86.0,89.0
2019-07-16,22.45083333333333,31.184166666666663,6.975,8.733333333333333,80.0,52.5,245.0,1.8833333333333333,2.058333333333333,3.033333333333333,49.0,58.125,42.0,13.375,0.0,146.0,-0.21,,76.0,83.0,76.0
2019-07-17,24.675555555555555,31.142222222222223,5.75,6.466666666666667,89.0,4.0,258.0,1.15,1.45,3.15,51.0,59.875,39.0,13.0,0.0,5198.0,0.11,0.06,70.0,73.0,67.0
2019-07-18,23.104722222222225,31.538055555555555,7.766666666666667,8.433333333333334,92.0,15.5,266.0,2.2583333333333333,2.3,3.208333333333333,51.0,57.625,40.0,13.25,0.0,1714.0,0.01,0.12,91.0,93.0,87.0
2019-07-19,23.60305555555556,31.919722222222223,6.516666666666667,8.316666666666666,78.0,4.5,217.0,1.8,1.9916666666666667,2.725,50.0,58.25,43.0,13.25,0.0,1766.0,-0.1,0.1,78.0,88.0,93.0
2019-07-20,22.74138888888889,32.74138888888889,6.433333333333334,10.0,64.0,1.5,308.0,1.1916666666666669,1.0333333333333334,4.208333333333333,52.0,69.375,41.0,12.875,0.0,428.0,5.28,2.18,61.0,72.0,28.0
2019-07-21,23.0575,32.0075,7.516666666666667,8.95,84.0,8.5,239.0,1.1333333333333333,1.8,4.583333333333333,48.0,59.875,47.0,13.75,0.0,5517.0,0.06,2.23,83.0,89.0,73.0
2019-07-22,25.764166666666668,30.714166666666667,4.591666666666667,4.95,93.0,4.5,293.0,1.0833333333333333,0.8666666666666667,2.6416666666666666,52.0,57.125,50.0,13.125,0.0,689.0,-0.23,1.09,59.0,62.0,63.0
2019-07-23,22.74833333333333,30.315,6.45,7.566666666666666,85.0,5.5,260.0,1.9333333333333331,1.25,3.2666666666666666,49.0,56.375,54.0,12.375,0.0,411.0,0.2,0.11,77.0,86.0,69.0
2019-07-24,23.591388888888886,30.85805555555556,5.975,7.266666666666667,82.0,7.0,257.0,2.441666666666667,0.875,2.658333333333333,48.0,55.875,69.0,13.0,0.0,613.0,-0.32,0.01,70.0,74.0,56.0
2019-07-25,22.91722222222222,30.100555555555555,5.533333333333333,7.183333333333334,77.0,26.0,241.0,1.7666666666666666,1.15,2.6166666666666667,48.0,58.375,58.0,13.0,0.0,6016.0,-0.29,-0.1,67.0,74.0,56.0
2019-07-26,26.907777777777778,31.59111111111111,4.366666666666666,4.683333333333334,93.0,5.5,183.0,1.025,1.1916666666666669,2.15,66.0,74.5,19.0,12.625,2.833333333333333,317.0,-0.3,-0.2,60.0,40.0,79.0
2019-07-27,22.023888888888887,32.22388888888889,9.141666666666667,10.2,90.0,5.5,300.0,1.5083333333333333,2.708333333333333,4.925,55.0,62.625,43.0,13.375,0.0,218.0,0.16,-0.02,94.0,75.0,84.0
2019-07-28,22.366666666666667,31.65,7.733333333333333,9.283333333333331,83.0,27.0,329.0,1.6666666666666667,1.8,4.266666666666667,52.0,57.75,53.0,13.875,2.658333333333333,131.0,0.08,0.12,84.0,85.0,72.0
2019-07-29,25.191388888888888,31.24138888888889,5.041666666666667,6.05,83.0,21.5,230.0,1.0916666666666666,1.2666666666666666,2.683333333333333,51.0,57.25,52.0,12.375,0.0,1060.0,0.08,0.19,65.0,73.0,78.0
2019-07-30,26.35805555555556,30.941388888888888,3.533333333333333,4.583333333333333,77.0,11.5,155.0,1.15,0.2666666666666666,2.1166666666666667,56.0,61.75,51.0,13.125,0.0,437.0,0.21,0.23,48.0,48.0,62.0
2019-07-31,22.674722222222226,31.35805555555556,7.233333333333333,8.683333333333334,83.0,4.5,238.0,2.55,1.2166666666666666,3.466666666666667,49.0,55.25,62.0,12.75,0.0,273.0,0.02,0.21,81.0,85.0,77.0
2019-08-01,,,,,,,,,,,,,,,,8650.0,,,,,
2019-08-02,22.041666666666668,31.625,8.991666666666667,9.583333333333334,94.0,8.5,313.0,2.425,1.575,4.991666666666666,51.0,58.0,70.0,13.375,0.0,648.0,0.07,0.18,95.0,88.0,90.0
2019-08-03,25.20861111111111,30.49194444444444,4.833333333333333,5.283333333333333,91.0,19.0,133.0,1.8166666666666669,0.625,2.3916666666666666,50.0,53.0,56.0,13.125,0.0333333333333333,1475.0,-0.2,0.05,69.0,75.0,95.0
2019-08-04,25.65861111111111,31.641944444444444,5.466666666666667,5.983333333333333,91.0,19.0,194.0,0.95,1.075,3.441666666666667,60.0,68.25,23.0,14.25,0.0,3718.0,0.07,0.06,66.0,45.0,78.0
2019-08-05,,,,,,,,,,,,,,,,248.0,,,,,
2019-08-06,23.650277777777777,28.433611111111112,3.633333333333333,4.783333333333333,76.0,47.5,172.0,1.1833333333333331,0.5583333333333333,1.8916666666666664,51.0,57.375,51.0,13.0,0.0,6815.0,0.21,0.17,50.0,54.0,73.0
2019-08-07,,,,,,,,,,,,,,,,5528.0,,,,,
2019-08-08,25.433888888888887,31.017222222222223,5.266666666666667,5.583333333333333,94.0,3.0,204.0,1.9333333333333331,1.1083333333333334,2.225,53.0,62.5,40.0,13.0,0.0,13556.0,0.23,0.29,70.0,66.0,88.0
2019-08-09,24.7225,32.10583333333334,5.475,7.383333333333334,74.0,35.5,238.0,1.1833333333333331,0.7083333333333334,3.583333333333333,49.0,58.375,67.0,12.75,0.0,460.0,-0.18,0.17,56.0,62.0,67.0
2019-08-10,24.78333333333333,33.88333333333333,7.925,9.1,87.0,13.5,400.0,1.05,2.3583333333333334,4.516666666666667,57.0,69.625,32.0,13.375,0.0,1372.0,0.2,0.16,81.0,66.0,71.0
2019-08-11,23.378888888888888,31.76222222222222,6.533333333333333,8.383333333333333,78.0,14.0,336.0,1.5083333333333333,1.525,3.5,50.0,58.625,57.0,13.125,0.0,256.0,0.1,0.19,75.0,75.0,65.0
2019-08-12,23.60805555555556,31.624722222222225,6.683333333333334,8.016666666666667,83.0,5.0,289.0,1.675,1.1416666666666666,3.8666666666666663,49.0,57.375,46.0,13.625,0.0,30.0,-0.23,0.1,74.0,78.0,68.0
2019-08-13,23.57472222222222,31.691388888888888,6.883333333333334,8.116666666666667,85.0,6.0,262.0,1.8,1.925,3.158333333333333,49.0,58.625,51.0,13.5,0.0,2086.0,-0.27,-0.06,80.0,82.0,79.0
2019-08-14,23.822222222222223,31.822222222222223,7.316666666666666,8.0,91.0,17.0,298.0,1.875,2.033333333333333,3.408333333333333,49.0,55.75,46.0,12.375,0.0,1672.0,-0.09,-0.08,87.0,88.0,84.0
2019-08-15,25.0725,31.989166666666662,6.708333333333333,6.916666666666667,97.0,6.5,326.0,1.1333333333333333,1.7583333333333333,3.816666666666667,55.0,60.25,39.0,13.625,0.0,4042.0,-0.4,-0.15,79.0,76.0,83.0
2019-08-16,26.107777777777777,32.69111111111111,6.033333333333333,6.583333333333333,92.0,0.5,302.0,1.5,1.4916666666666667,3.0416666666666665,57.0,62.75,32.0,13.875,0.0,4639.0,-0.05,-0.1,68.0,62.0,67.0
2019-08-17,,,,,,,,,,,,,,,,0.0,,,,,
2019-08-18,,,,,,,,,,,,,,,,143.0,,,,,
2019-08-19,,,,,,,,,,,,,,,,1690.0,,,,,
2019-08-20,,,,,,,,,,,,,,,,2328.0,,,,,
2019-08-21,,,,,,,,,,,,,,,,425.0,,,,,
2019-08-22,23.92527777777778,31.075277777777774,6.008333333333334,7.15,84.0,0.5,293.0,1.1583333333333334,1.0666666666666669,3.783333333333333,46.0,60.0,56.0,13.125,0.0,88.0,0.09,0.02,68.0,69.0,72.0
2019-08-23,,,,,,,,,,,,,,,,0.0,,,,,
2019-08-24,,,,,,,,,,,,,,,,0.0,,,,,
2019-08-25,,,,,,,,,,,,,,,,0.0,,,,,
2019-08-26,,,,,,,,,,,,,,,,0.0,,,,,
2019-08-27,,,,,,,,,,,,,,,,157.0,,,,,
2019-08-28,24.041666666666668,30.85833333333333,5.158333333333333,6.816666666666666,76.0,27.0,236.0,1.3166666666666669,1.2583333333333333,2.583333333333333,51.0,60.125,55.0,13.0,0.0,665.0,-0.58,-0.24,59.0,63.0,26.0
2019-08-29,23.30888888888889,30.892222222222223,6.525,7.583333333333333,86.0,7.0,367.0,1.9666666666666663,1.3333333333333333,3.225,48.0,53.75,68.0,12.875,0.0,57.0,-0.33,-0.31,78.0,76.0,66.0
2019-08-30,23.591666666666665,30.208333333333336,5.725,6.616666666666666,87.0,19.0,254.0,1.8916666666666664,0.625,3.208333333333333,46.0,54.0,55.0,13.125,0.0,7447.0,-0.13,-0.16,73.0,70.0,80.0
2019-08-31,23.25111111111111,30.48444444444445,6.383333333333334,7.233333333333333,88.0,4.5,313.0,1.425,1.575,3.3833333333333333,46.0,56.375,50.0,13.125,0.0,1784.0,-0.23,-0.06,77.0,71.0,62.0
2019-09-01,23.399722222222223,31.683055555555555,7.575,8.283333333333333,91.0,17.0,374.0,2.7666666666666666,1.225,3.583333333333333,47.0,53.625,66.0,13.125,0.0,32.0,1.52,0.62,86.0,63.0,82.0
2019-09-02,23.541666666666668,30.508333333333333,6.358333333333333,6.966666666666667,91.0,2.5,215.0,2.0416666666666665,1.5,2.816666666666667,46.0,56.125,52.0,13.25,0.0,112.0,-0.63,0.42,79.0,82.0,73.0
2019-09-03,,,,,,,,,,,,,,,,93.0,,,,,
2019-09-04,23.567777777777778,31.16777777777778,6.566666666666666,7.6,86.0,3.0,287.0,1.8,1.1416666666666666,3.625,48.0,57.0,58.0,13.25,0.0,170.0,-0.08,0.11,72.0,81.0,49.0
2019-09-05,23.749722222222225,30.816388888888888,6.575,7.066666666666666,93.0,4.5,345.0,1.2166666666666666,1.45,3.908333333333333,52.0,58.75,39.0,13.875,0.0,353.0,-0.37,-0.21,79.0,77.0,73.0
2019-09-06,23.703888888888887,31.30388888888889,6.45,7.6,85.0,2.5,293.0,1.3333333333333333,1.1583333333333334,3.9583333333333335,49.0,60.5,52.0,13.5,0.0,16.0,0.04,-0.06,73.0,78.0,74.0
2019-09-07,24.36777777777778,31.35111111111111,5.875,6.983333333333333,84.0,15.5,220.0,1.925,0.975,2.975,52.0,55.875,58.0,13.0,0.0,185.0,-0.28,-0.08,73.0,73.0,78.0
2019-09-08,,,,,,,,,,,,,,,,0.0,,,,,
2019-09-09,,,,,,,,,,,,,,,,106.0,,,,,
2019-09-10,25.20805555555556,31.00805555555556,5.341666666666667,5.8,92.0,3.5,224.0,1.9333333333333331,0.9333333333333332,2.475,46.0,51.625,68.0,12.375,0.0,88.0,0.91,0.34,68.0,63.0,77.0
2019-09-11,22.95888888888889,30.70888888888889,6.491666666666666,7.75,84.0,5.0,251.0,1.3416666666666666,1.1166666666666667,4.033333333333333,48.0,57.375,50.0,12.75,0.0,146.0,0.51,0.6,76.0,76.0,71.0
2019-09-12,23.792222222222225,30.592222222222222,6.216666666666667,6.8,91.0,17.0,295.0,1.7083333333333333,1.1166666666666667,3.3916666666666666,46.0,52.5,74.0,12.625,0.0,887.0,0.01,0.49,77.0,81.0,70.0
2019-09-13,24.475555555555555,30.592222222222222,5.5,6.116666666666666,90.0,13.5,300.0,1.9,1.025,2.575,50.0,56.375,61.0,12.625,0.0,1100.0,3.85,1.75,72.0,74.0,68.0
2019-09-14,,,,,,,,,,,,,,,,8.0,,,,,
2019-09-15,22.744722222222222,30.56138888888889,6.65,7.816666666666666,85.0,2.5,346.0,1.775,1.6,3.275,47.0,56.125,75.0,13.25,0.0,252.0,-0.27,1.53,78.0,84.0,62.0
2019-09-16,22.895555555555557,30.612222222222226,6.866666666666666,7.716666666666667,89.0,13.5,263.0,2.808333333333333,1.4,2.658333333333333,46.0,51.625,77.0,12.875,0.0,500.0,0.41,0.92,85.0,83.0,80.0
2019-09-17,23.128611111111116,30.661944444444444,6.958333333333333,7.533333333333333,92.0,3.0,340.0,1.0916666666666666,1.85,4.016666666666667,52.0,61.375,49.0,13.375,0.0,185.0,0.4,0.37,80.0,75.0,65.0
2019-09-18,24.149444444444445,30.61611111111111,5.725,6.466666666666667,89.0,0.5,331.0,1.0166666666666666,0.6666666666666666,4.041666666666667,52.0,68.0,38.0,13.25,0.0,361.0,0.41,0.52,60.0,66.0,26.0
2019-09-19,22.13805555555556,30.154722222222222,6.933333333333334,8.016666666666667,86.0,21.5,295.0,1.7333333333333334,1.9,3.3,47.0,53.5,65.0,13.25,0.0,43.0,-0.06,0.35,84.0,90.0,76.0
2019-09-20,22.789166666666667,30.20583333333333,6.258333333333334,7.416666666666667,84.0,5.0,321.0,1.4583333333333333,1.325,3.475,50.0,59.125,52.0,13.125,0.0,386.0,-0.19,0.11,76.0,81.0,71.0
2019-09-21,22.10833333333333,29.825,6.933333333333334,7.716666666666667,90.0,7.0,328.0,1.5166666666666666,1.525,3.8916666666666666,52.0,58.375,60.0,13.125,0.0,861.0,0.1,0.07,82.0,78.0,69.0
2019-09-22,,,,,,,,,,,,,,,,38.0,,,,,
2019-09-23,21.679722222222225,29.913055555555555,7.458333333333333,8.233333333333333,91.0,14.0,323.0,1.9,1.4916666666666667,4.066666666666666,51.0,58.625,57.0,13.375,0.0,1354.0,0.08,0.16,88.0,89.0,76.0
2019-09-24,22.85805555555556,30.09138888888889,5.783333333333333,7.233333333333333,80.0,0.5,265.0,1.2916666666666667,1.0083333333333333,3.4833333333333334,46.0,59.375,75.0,13.125,0.0,191.0,1.04,0.6,67.0,62.0,57.0
2019-09-25,25.674722222222226,30.59138888888889,4.525,4.916666666666667,92.0,8.0,227.0,1.2333333333333334,0.8833333333333333,2.408333333333333,50.0,55.125,65.0,13.125,0.0,7095.0,-0.04,0.55,61.0,68.0,57.0
2019-09-26,,,,,,,,,,,,,,,,0.0,,,,,
2019-09-27,,,,,,,,,,,,,,,,2096.0,,,,,
2019-09-28,23.233611111111117,31.23361111111111,7.208333333333333,8.0,90.0,15.0,365.0,2.216666666666667,1.1,3.8916666666666666,48.0,55.375,76.0,12.75,0.0,1095.0,-0.36,0.2,83.0,88.0,68.0
2019-09-29,,,,,,,,,,,,,,,,0.0,,,,,
2019-09-30,,,,,,,,,,,,,,,,9727.0,,,,,
2019-10-01,,,,,,,,,,,,,,,,520.0,,,,,
2019-10-02,24.274722222222223,29.34138888888889,4.958333333333333,5.066666666666666,98.0,0.5,219.0,1.5833333333333333,1.35,2.025,60.0,65.75,38.0,13.125,0.0,8308.0,0.31,0.26,72.0,57.0,86.0
2019-10-03,23.247777777777777,31.96444444444445,8.041666666666666,8.716666666666667,92.0,14.0,290.0,2.5,2.1333333333333333,3.408333333333333,54.0,61.875,51.0,12.25,0.0,1583.0,-0.01,0.31,92.0,77.0,86.0
2019-10-04,,,,,,,,,,,,,,,,1337.0,,,,,
2019-10-05,,,,,,,,,,,,,,,,0.0,,,,,
2019-10-06,,,,,,,,,,,,,,,,434.0,,,,,
2019-10-07,24.35805555555556,29.441388888888888,4.066666666666666,5.083333333333333,80.0,12.5,236.0,0.775,0.9166666666666666,2.375,54.0,64.125,51.0,13.375,0.0,178.0,0.04,0.21,55.0,51.0,44.0
2019-10-08,,,,,,,,,,,,,,,,0.0,,,,,
2019-10-09,,,,,,,,,,,,,,,,0.0,,,,,
